,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
85,6887,AC,330,YYC,178,SFO,3469,CR7,Calgary International Airport,Calgary,Canada,CYYC,51.11389923,-114.0199966,3557.0,-7,A,America/Edmonton,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,Canadair Regional Jet 700
86,6906,AC,330,YYJ,184,SFO,3469,CRJ,Victoria International Airport,Victoria,Canada,CYYJ,48.64690018,-123.4260025,63.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,
87,6987,AC,330,YYZ,193,SFO,3469,320,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,Airbus A320
88,7884,AF,137,CDG,1382,SFO,3469,388,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air France,AIRFRANS,Airbus A380-800
89,8013,AF,137,JFK,3797,BCN,1218,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1.0,E,Europe/Madrid,Air France,AIRFRANS,Airbus A330-300
90,8014,AF,137,JFK,3797,BRU,302,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1.0,E,Europe/Brussels,Air France,AIRFRANS,
91,8015,AF,137,JFK,3797,DUB,599,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0.0,E,Europe/Dublin,Air France,AIRFRANS,Boeing 757-200
92,8016,AF,137,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,Air France,AIRFRANS,
93,8017,AF,137,JFK,3797,MAD,1229,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,Air France,AIRFRANS,Boeing 767-400
94,8018,AF,137,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,Air France,AIRFRANS,Canadair Regional Jet 900
95,8019,AF,137,JFK,3797,NCE,1354,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Nice-Côte d'Azur Airport,Nice,France,LFMN,43.65840149,7.215869904,12.0,1.0,E,Europe/Paris,Air France,AIRFRANS,Boeing 767-400
96,8020,AF,137,JFK,3797,PAP,1897,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP,18.57999992,-72.29250336,122.0,-5.0,U,America/Port-au-Prince,Air France,AIRFRANS,Boeing 737-800
97,8120,AF,137,MSP,3858,SFO,3469,753,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air France,AIRFRANS,Boeing 757-300
98,8663,AI,218,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air India Limited,AIRINDIA,Boeing 777-300ER
99,8678,AI,218,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air India Limited,AIRINDIA,Boeing 777-300ER
100,8717,AI,218,JFK,3797,DEL,3093,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Indira Gandhi International Airport,Delhi,India,VIDP,28.5665,77.103104,777.0,5.5,N,Asia/Calcutta,Air India Limited,AIRINDIA,Boeing 777-300ER
101,8718,AI,218,JFK,3797,LHR,507,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Air India Limited,AIRINDIA,Boeing 777-200
102,9022,AM,321,BJX,1815,SFO,3469,738,Del Bajío International Airport,Del Bajio,Mexico,MMLO,20.9935,-101.481003,5956.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AeroMéxico,AEROMEXICO,Boeing 737-800
103,9088,AM,321,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AeroMéxico,AEROMEXICO,Boeing 737-800
104,9117,AM,321,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5.0,S,America/Cancun,AeroMéxico,AEROMEXICO,Boeing 737-800
105,9182,AM,321,MEX,1824,SFO,3469,737,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AeroMéxico,AEROMEXICO,Boeing 737
106,9196,AM,321,MLM,1821,SFO,3469,738,General Francisco J. Mujica International Airport,Morelia,Mexico,MMMM,19.84989929,-101.0250015,6033.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AeroMéxico,AEROMEXICO,Boeing 737-800
107,9259,AM,321,SJD,1840,SFO,3469,734,Los Cabos International Airport,San Jose Del Cabo,Mexico,MMSD,23.15180016,-109.7210007,374.0,-7,S,America/Mazatlan,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,AeroMéxico,AEROMEXICO,Boeing 737-400
108,9562,AR,412,JFK,3797,EZE,3988,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ,-34.8222,-58.5358,67.0,-3.0,N,America/Buenos_Aires,Aerolineas Argentinas,ARGENTINA,Airbus A330
109,9695,AS,439,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-800
110,9737,AS,439,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-800
111,9791,AS,439,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-800
112,9829,AS,439,PSP,3839,SFO,3469,734,Palm Springs International Airport,Palm Springs,United States,KPSP,33.82970047,-116.5070038,477.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-400
113,9915,AS,439,SJD,1840,SFO,3469,734,Los Cabos International Airport,San Jose Del Cabo,Mexico,MMSD,23.15180016,-109.7210007,374.0,-7,S,America/Mazatlan,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alaska Airlines, Inc.,Boeing 737-400
114,10030,AT,4248,JFK,3797,CMN,1074,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Mohammed V International Airport,Casablanca,Morocco,GMMN,33.36750031,-7.589970112,656.0,0.0,N,Africa/Casablanca,Royal Air Maroc,ROYALAIR MAROC,Boeing 767-300
115,10180,AV,515,JFK,3797,MDE,2745,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jose Maria Córdova International Airport,Rio Negro,Colombia,SKRG,6.16454,-75.4231,6955.0,-5.0,U,America/Bogota,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A319
116,10181,AV,515,JFK,3797,SAP,1772,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,MHLM,15.4526,-87.923599,91.0,-6.0,U,America/Tegucigalpa,Avianca - Aerovias Nacionales de Colombia, S.A.,Airbus A320
117,10368,AY,2350,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1.0,E,Europe/Madrid,Finnair,FINNAIR,Boeing 767-300
118,10369,AY,2350,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0.0,E,Europe/Dublin,Finnair,FINNAIR,Boeing 757
119,10370,AY,2350,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1.0,E,Europe/Rome,Finnair,FINNAIR,Boeing 767-300
120,10371,AY,2350,JFK,3797,HEL,421,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Helsinki Vantaa Airport,Helsinki,Finland,EFHK,60.31719971,24.9633007,179.0,2.0,E,Europe/Helsinki,Finnair,FINNAIR,Airbus A330-300
121,10372,AY,2350,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London City Airport,London,United Kingdom,EGLC,51.505299,0.055278,19.0,0.0,E,Europe/London,Finnair,FINNAIR,Airbus A318
122,10373,AY,2350,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Manchester Airport,Manchester,United Kingdom,EGCC,53.35369873,-2.274950027,257.0,0.0,E,Europe/London,Finnair,FINNAIR,Boeing 757
123,10374,AY,2350,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1.0,E,Europe/Rome,Finnair,FINNAIR,Boeing 767-300
124,10375,AY,2350,JFK,3797,SJU,2890,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Luis Munoz Marin International Airport,San Juan,Puerto Rico,TJSJ,18.43939972,-66.00180054,9.0,-4.0,U,America/Puerto_Rico,Finnair,FINNAIR,Boeing 757
125,10376,AY,2350,JFK,3797,YUL,146,ERD,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5.0,A,America/Toronto,Finnair,FINNAIR,Embraer RJ140
126,10377,AY,2350,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5.0,A,America/Toronto,Finnair,FINNAIR,Canadair Regional Jet 700
127,10402,AY,2350,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Finnair,FINNAIR,Boeing 747-400
128,10636,AZ,596,CDG,1382,SFO,3469,388,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Alitalia,ALITALIA,Airbus A380-800
129,10770,AZ,596,JFK,3797,MEX,1824,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6.0,S,America/Mexico_City,Alitalia,ALITALIA,Boeing 737-800
130,10771,AZ,596,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,Alitalia,ALITALIA,Canadair Regional Jet 900
131,10772,AZ,596,JFK,3797,MXP,1524,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1.0,E,Europe/Rome,Alitalia,ALITALIA,Airbus A330
132,10773,AZ,596,JFK,3797,VCE,1551,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Venice Marco Polo Airport,Venice,Italy,LIPZ,45.505299,12.3519,7.0,1.0,E,Europe/Rome,Alitalia,ALITALIA,Boeing 767-400
133,10774,AZ,596,JFK,3797,YUL,146,ERJ,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5.0,A,America/Toronto,Alitalia,ALITALIA,
134,10775,AZ,596,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5.0,A,America/Toronto,Alitalia,ALITALIA,Canadair Regional Jet 700
135,11078,B6,3029,AUS,3673,SFO,3469,320,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,JetBlue Airways,JETBLUE,Airbus A320
136,11122,B6,3029,BOS,3448,SFO,3469,320,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,JetBlue Airways,JETBLUE,Airbus A320
137,11159,B6,3029,DXB,2188,SFO,3469,77W,Dubai International Airport,Dubai,United Arab Emirates,OMDB,25.25279999,55.36439896,62.0,4,U,Asia/Dubai,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,JetBlue Airways,JETBLUE,Boeing 777-300ER
138,11187,B6,3029,FLL,3533,SFO,3469,320,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,JetBlue Airways,JETBLUE,Airbus A320
139,11205,B6,3029,JFK,3797,ABQ,4019,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.040199,-106.609001,5355.0,-7.0,A,America/Denver,JetBlue Airways,JETBLUE,Airbus A320
140,11206,B6,3029,JFK,3797,AUA,2895,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Beatrix International Airport,Oranjestad,Aruba,TNCA,12.5014,-70.015198,60.0,-4.0,U,America/Aruba,JetBlue Airways,JETBLUE,Airbus A320
141,11207,B6,3029,JFK,3797,AUS,3673,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6.0,A,America/Chicago,JetBlue Airways,JETBLUE,Airbus A320
142,11208,B6,3029,JFK,3797,AZS,5810,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Samaná El Catey International Airport,Samana,Dominican Republic,MDCY,19.2670002,-69.74199677,30.0,-4.0,U,America/Santo_Domingo,JetBlue Airways,JETBLUE,Airbus A320
143,11209,B6,3029,JFK,3797,BDA,4069,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF,32.36399841,-64.67870331,12.0,-4.0,A,Atlantic/Bermuda,JetBlue Airways,JETBLUE,Airbus A320
144,11210,B6,3029,JFK,3797,BGI,2875,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sir Grantley Adams International Airport,Bridgetown,Barbados,TBPB,13.07460022,-59.49250031,169.0,-4.0,U,America/Barbados,JetBlue Airways,JETBLUE,Airbus A321
145,11211,B6,3029,JFK,3797,BQN,2885,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Rafael Hernandez Airport,Aguadilla,Puerto Rico,TJBQ,18.49489975,-67.12940216,237.0,-4.0,U,America/Puerto_Rico,JetBlue Airways,JETBLUE,Airbus A320
146,11212,B6,3029,JFK,3797,BTV,3711,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Burlington International Airport,Burlington,United States,KBTV,44.47190094,-73.15329742,335.0,-5.0,A,America/New_York,JetBlue Airways,JETBLUE,Embraer 190
