,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
174,B6,3029,JFK,3797,PSE,2889,320,John F Kennedy International Airport,New York,United States,Mercedita Airport,Ponce,Puerto Rico,JetBlue Airways,JETBLUE
175,B6,3029,JFK,3797,PWM,3862,E90,John F Kennedy International Airport,New York,United States,Portland International Jetport Airport,Portland,United States,JetBlue Airways,JETBLUE
176,B6,3029,JFK,3797,RDU,3626,E90,John F Kennedy International Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,JetBlue Airways,JETBLUE
177,B6,3029,JFK,3797,ROC,3622,E90,John F Kennedy International Airport,New York,United States,Greater Rochester International Airport,Rochester,United States,JetBlue Airways,JETBLUE
178,B6,3029,JFK,3797,RSW,3793,320,John F Kennedy International Airport,New York,United States,Southwest Florida International Airport,Fort Myers,United States,JetBlue Airways,JETBLUE
179,B6,3029,JFK,3797,SAN,3731,320,John F Kennedy International Airport,New York,United States,San Diego International Airport,San Diego,United States,JetBlue Airways,JETBLUE
180,B6,3029,JFK,3797,SAV,3613,320,John F Kennedy International Airport,New York,United States,Savannah Hilton Head International Airport,Savannah,United States,JetBlue Airways,JETBLUE
181,B6,3029,JFK,3797,SEA,3577,320,John F Kennedy International Airport,New York,United States,Seattle Tacoma International Airport,Seattle,United States,JetBlue Airways,JETBLUE
182,B6,3029,JFK,3797,SFO,3469,320,John F Kennedy International Airport,New York,United States,San Francisco International Airport,San Francisco,United States,JetBlue Airways,JETBLUE
183,B6,3029,JFK,3797,SJC,3748,320,John F Kennedy International Airport,New York,United States,Norman Y. Mineta San Jose International Airport,San Jose,United States,JetBlue Airways,JETBLUE
184,B6,3029,JFK,3797,SJU,2890,320,John F Kennedy International Airport,New York,United States,Luis Munoz Marin International Airport,San Juan,Puerto Rico,JetBlue Airways,JETBLUE
185,B6,3029,JFK,3797,SLC,3536,320,John F Kennedy International Airport,New York,United States,Salt Lake City International Airport,Salt Lake City,United States,JetBlue Airways,JETBLUE
186,B6,3029,JFK,3797,SMF,3817,320,John F Kennedy International Airport,New York,United States,Sacramento International Airport,Sacramento,United States,JetBlue Airways,JETBLUE
187,B6,3029,JFK,3797,SRQ,4067,E90,John F Kennedy International Airport,New York,United States,Sarasota Bradenton International Airport,Sarasota,United States,JetBlue Airways,JETBLUE
188,B6,3029,JFK,3797,SXM,2899,320,John F Kennedy International Airport,New York,United States,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,JetBlue Airways,JETBLUE
189,B6,3029,JFK,3797,SYR,3745,E90,John F Kennedy International Airport,New York,United States,Syracuse Hancock International Airport,Syracuse,United States,JetBlue Airways,JETBLUE
190,B6,3029,JFK,3797,UVF,2894,320,John F Kennedy International Airport,New York,United States,Hewanorra International Airport,Hewandorra,Saint Lucia,JetBlue Airways,JETBLUE
191,B6,3029,LGA,3697,FLL,3533,320,La Guardia Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,JetBlue Airways,JETBLUE
192,B6,3029,LGA,3697,MCO,3878,320,La Guardia Airport,New York,United States,Orlando International Airport,Orlando,United States,JetBlue Airways,JETBLUE
193,B6,3029,LGA,3697,RSW,3793,320,La Guardia Airport,New York,United States,Southwest Florida International Airport,Fort Myers,United States,JetBlue Airways,JETBLUE
194,B6,3029,LGA,3697,SRQ,4067,320,La Guardia Airport,New York,United States,Sarasota Bradenton International Airport,Sarasota,United States,JetBlue Airways,JETBLUE
195,B6,3029,LGA,3697,TPA,3646,320,La Guardia Airport,New York,United States,Tampa International Airport,Tampa,United States,JetBlue Airways,JETBLUE
196,B6,3029,LGB,3582,SFO,3469,320,Long Beach /Daugherty Field/ Airport,Long Beach,United States,San Francisco International Airport,San Francisco,United States,JetBlue Airways,JETBLUE
197,BA,1355,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,British Airways,SPEEDBIRD
198,BA,1355,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,British Airways,SPEEDBIRD
199,BA,1355,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,British Airways,SPEEDBIRD
200,BA,1355,JFK,3797,HEL,421,333,John F Kennedy International Airport,New York,United States,Helsinki Vantaa Airport,Helsinki,Finland,British Airways,SPEEDBIRD
201,BA,1355,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,London City Airport,London,United Kingdom,British Airways,SPEEDBIRD
202,BA,1355,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,Manchester Airport,Manchester,United Kingdom,British Airways,SPEEDBIRD
203,BA,1355,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,British Airways,SPEEDBIRD
204,BA,1355,JFK,3797,ORY,1386,752,John F Kennedy International Airport,New York,United States,Paris-Orly Airport,Paris,France,British Airways,SPEEDBIRD
205,BA,1355,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,British Airways,SPEEDBIRD
206,BR,2091,JFK,3797,TPE,2276,77W,John F Kennedy International Airport,New York,United States,Taiwan Taoyuan International Airport,Taipei,Taiwan,EVA Air,EVA
207,BR,2091,TPE,2276,SFO,3469,77W,Taiwan Taoyuan International Airport,Taipei,Taiwan,San Francisco International Airport,San Francisco,United States,EVA Air,EVA
208,BW,1663,JFK,3797,GEO,4304,767,John F Kennedy International Airport,New York,United States,Cheddi Jagan International Airport,Georgetown,Guyana,Caribbean Airlines,CARIBBEAN AIRLINES
209,BW,1663,JFK,3797,GND,2882,738,John F Kennedy International Airport,New York,United States,Point Salines International Airport,Point Salines,Grenada,Caribbean Airlines,CARIBBEAN AIRLINES
210,BW,1663,JFK,3797,KIN,1779,738,John F Kennedy International Airport,New York,United States,Norman Manley International Airport,Kingston,Jamaica,Caribbean Airlines,CARIBBEAN AIRLINES
211,BW,1663,JFK,3797,MBJ,1780,738,John F Kennedy International Airport,New York,United States,Sangster International Airport,Montego Bay,Jamaica,Caribbean Airlines,CARIBBEAN AIRLINES
212,BW,1663,JFK,3797,POS,2902,738,John F Kennedy International Airport,New York,United States,Piarco International Airport,Port-of-spain,Trinidad and Tobago,Caribbean Airlines,CARIBBEAN AIRLINES
213,BW,1663,JFK,3797,TAB,2901,738,John F Kennedy International Airport,New York,United States,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,Caribbean Airlines,CARIBBEAN AIRLINES
214,CA,751,JFK,3797,PEK,3364,773,John F Kennedy International Airport,New York,United States,Beijing Capital International Airport,Beijing,China,Air China,AIR CHINA
215,CA,751,PEK,3364,SFO,3469,773,Beijing Capital International Airport,Beijing,China,San Francisco International Airport,San Francisco,United States,Air China,AIR CHINA
216,CA,751,PVG,3406,SFO,3469,744,Shanghai Pudong International Airport,Shanghai,China,San Francisco International Airport,San Francisco,United States,Air China,AIR CHINA
217,CI,1756,JFK,3797,KIX,3992,744,John F Kennedy International Airport,New York,United States,Kansai International Airport,Osaka,Japan,China Airlines,DYNASTY
218,CI,1756,TPE,2276,SFO,3469,744,Taiwan Taoyuan International Airport,Taipei,Taiwan,San Francisco International Airport,San Francisco,United States,China Airlines,DYNASTY
219,CM,1889,IAH,3550,SFO,3469,788,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,Copa Airlines,COPA
220,CM,1889,JFK,3797,PTY,1871,738,John F Kennedy International Airport,New York,United States,Tocumen International Airport,Panama City,Panama,Copa Airlines,COPA
221,CX,1680,JFK,3797,HKG,3077,77W,John F Kennedy International Airport,New York,United States,Hong Kong International Airport,Hong Kong,Hong Kong,Cathay Pacific,CATHAY
222,CX,1680,JFK,3797,YVR,156,77W,John F Kennedy International Airport,New York,United States,Vancouver International Airport,Vancouver,Canada,Cathay Pacific,CATHAY
223,DL,2009,AMS,580,SFO,3469,747,Amsterdam Airport Schiphol,Amsterdam,Netherlands,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
224,DL,2009,CDG,1382,SFO,3469,388,Charles de Gaulle International Airport,Paris,France,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
225,DL,2009,CVG,3488,SFO,3469,320,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
226,DL,2009,HNL,3728,SFO,3469,753,Daniel K Inouye International Airport,Honolulu,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
227,DL,2009,JFK,3797,ACC,248,76W,John F Kennedy International Airport,New York,United States,Kotoka International Airport,Accra,Ghana,Delta Air Lines,DELTA
228,DL,2009,JFK,3797,AMS,580,76W,John F Kennedy International Airport,New York,United States,Amsterdam Airport Schiphol,Amsterdam,Netherlands,Delta Air Lines,DELTA
229,DL,2009,JFK,3797,AUA,2895,73H,John F Kennedy International Airport,New York,United States,Queen Beatrix International Airport,Oranjestad,Aruba,Delta Air Lines,DELTA
230,DL,2009,JFK,3797,AUS,3673,319,John F Kennedy International Airport,New York,United States,Austin Bergstrom International Airport,Austin,United States,Delta Air Lines,DELTA
231,DL,2009,JFK,3797,BCN,1218,333,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,Delta Air Lines,DELTA
232,DL,2009,JFK,3797,BDA,4069,73H,John F Kennedy International Airport,New York,United States,L.F. Wade International International Airport,Bermuda,Bermuda,Delta Air Lines,DELTA
233,DL,2009,JFK,3797,BNA,3690,CR9,John F Kennedy International Airport,New York,United States,Nashville International Airport,Nashville,United States,Delta Air Lines,DELTA
234,DL,2009,JFK,3797,BOG,2709,73W,John F Kennedy International Airport,New York,United States,El Dorado International Airport,Bogota,Colombia,Delta Air Lines,DELTA
235,DL,2009,JFK,3797,BRU,302,76W,John F Kennedy International Airport,New York,United States,Brussels Airport,Brussels,Belgium,Delta Air Lines,DELTA
236,DL,2009,JFK,3797,BWI,3849,ERJ,John F Kennedy International Airport,New York,United States,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,Delta Air Lines,DELTA
237,DL,2009,JFK,3797,CLT,3876,ERJ,John F Kennedy International Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,Delta Air Lines,DELTA
238,DL,2009,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,Cancún International Airport,Cancun,Mexico,Delta Air Lines,DELTA
239,DL,2009,JFK,3797,DCA,3520,CR9,John F Kennedy International Airport,New York,United States,Ronald Reagan Washington National Airport,Washington,United States,Delta Air Lines,DELTA
240,DL,2009,JFK,3797,DEN,3751,73H,John F Kennedy International Airport,New York,United States,Denver International Airport,Denver,United States,Delta Air Lines,DELTA
241,DL,2009,JFK,3797,DFW,3670,CR9,John F Kennedy International Airport,New York,United States,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,Delta Air Lines,DELTA
242,DL,2009,JFK,3797,DKR,1084,752,John F Kennedy International Airport,New York,United States,Léopold Sédar Senghor International Airport,Dakar,Senegal,Delta Air Lines,DELTA
243,DL,2009,JFK,3797,DUB,599,752,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,Delta Air Lines,DELTA
244,DL,2009,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Delta Air Lines,DELTA
245,DL,2009,JFK,3797,GND,2882,73H,John F Kennedy International Airport,New York,United States,Point Salines International Airport,Point Salines,Grenada,Delta Air Lines,DELTA
246,DL,2009,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,Delta Air Lines,DELTA
247,DL,2009,JFK,3797,GUA,1767,752,John F Kennedy International Airport,New York,United States,La Aurora Airport,Guatemala City,Guatemala,Delta Air Lines,DELTA
248,DL,2009,JFK,3797,IND,3585,CR9,John F Kennedy International Airport,New York,United States,Indianapolis International Airport,Indianapolis,United States,Delta Air Lines,DELTA
249,DL,2009,JFK,3797,JAX,3712,CR9,John F Kennedy International Airport,New York,United States,Jacksonville International Airport,Jacksonville,United States,Delta Air Lines,DELTA
250,DL,2009,JFK,3797,LIR,1881,73H,John F Kennedy International Airport,New York,United States,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,Delta Air Lines,DELTA
251,DL,2009,JFK,3797,MAD,1229,764,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,Delta Air Lines,DELTA
252,DL,2009,JFK,3797,MBJ,1780,73H,John F Kennedy International Airport,New York,United States,Sangster International Airport,Montego Bay,Jamaica,Delta Air Lines,DELTA
253,DL,2009,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Delta Air Lines,DELTA
254,DL,2009,JFK,3797,NAS,1953,M88,John F Kennedy International Airport,New York,United States,Lynden Pindling International Airport,Nassau,Bahamas,Delta Air Lines,DELTA
255,DL,2009,JFK,3797,NCE,1354,764,John F Kennedy International Airport,New York,United States,Nice-Côte d'Azur Airport,Nice,France,Delta Air Lines,DELTA
256,DL,2009,JFK,3797,NRT,2279,744,John F Kennedy International Airport,New York,United States,Narita International Airport,Tokyo,Japan,Delta Air Lines,DELTA
257,DL,2009,JFK,3797,ORD,3830,CR9,John F Kennedy International Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,Delta Air Lines,DELTA
258,DL,2009,JFK,3797,ORF,3611,ERJ,John F Kennedy International Airport,New York,United States,Norfolk International Airport,Norfolk,United States,Delta Air Lines,DELTA
259,DL,2009,JFK,3797,PAP,1897,738,John F Kennedy International Airport,New York,United States,Toussaint Louverture International Airport,Port-au-prince,Haiti,Delta Air Lines,DELTA
260,DL,2009,JFK,3797,PLS,1754,73H,John F Kennedy International Airport,New York,United States,Providenciales Airport,Providenciales,Turks and Caicos Islands,Delta Air Lines,DELTA
