,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign
93,AF,137,JFK,3797,MAD,1229,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Air France,AIRFRANS
94,AF,137,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Air France,AIRFRANS
95,AF,137,JFK,3797,NCE,1354,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Nice-Côte d'Azur Airport,Nice,France,LFMN,43.65840149,7.215869904,12.0,1,E,Europe/Paris,Air France,AIRFRANS
96,AF,137,JFK,3797,PAP,1897,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP,18.57999992,-72.29250336,122.0,-5,U,America/Port-au-Prince,Air France,AIRFRANS
97,AF,137,MSP,3858,SFO,3469,753,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air France,AIRFRANS
98,AI,218,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air India Limited,AIRINDIA
99,AI,218,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air India Limited,AIRINDIA
100,AI,218,JFK,3797,DEL,3093,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Indira Gandhi International Airport,Delhi,India,VIDP,28.5665,77.103104,777.0,5.5,N,Asia/Calcutta,Air India Limited,AIRINDIA
101,AI,218,JFK,3797,LHR,507,772,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Air India Limited,AIRINDIA
102,AM,321,BJX,1815,SFO,3469,738,Del Bajío International Airport,Del Bajio,Mexico,MMLO,20.9935,-101.481003,5956.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,AeroMéxico,AEROMEXICO
103,AM,321,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,AeroMéxico,AEROMEXICO
104,AM,321,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5,S,America/Cancun,AeroMéxico,AEROMEXICO
105,AM,321,MEX,1824,SFO,3469,737,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,AeroMéxico,AEROMEXICO
106,AM,321,MLM,1821,SFO,3469,738,General Francisco J. Mujica International Airport,Morelia,Mexico,MMMM,19.84989929,-101.0250015,6033.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,AeroMéxico,AEROMEXICO
107,AM,321,SJD,1840,SFO,3469,734,Los Cabos International Airport,San Jose Del Cabo,Mexico,MMSD,23.15180016,-109.7210007,374.0,-7,S,America/Mazatlan,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,AeroMéxico,AEROMEXICO
108,AR,412,JFK,3797,EZE,3988,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ,-34.8222,-58.5358,67.0,-3,N,America/Buenos_Aires,Aerolineas Argentinas,ARGENTINA
109,AS,439,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
110,AS,439,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
111,AS,439,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
112,AS,439,PSP,3839,SFO,3469,734,Palm Springs International Airport,Palm Springs,United States,KPSP,33.82970047,-116.5070038,477.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
113,AS,439,SJD,1840,SFO,3469,734,Los Cabos International Airport,San Jose Del Cabo,Mexico,MMSD,23.15180016,-109.7210007,374.0,-7,S,America/Mazatlan,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alaska Airlines, Inc.
114,AT,4248,JFK,3797,CMN,1074,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Mohammed V International Airport,Casablanca,Morocco,GMMN,33.36750031,-7.589970112,656.0,0,N,Africa/Casablanca,Royal Air Maroc,ROYALAIR MAROC
115,AV,515,JFK,3797,MDE,2745,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jose Maria Córdova International Airport,Rio Negro,Colombia,SKRG,6.16454,-75.4231,6955.0,-5,U,America/Bogota,Avianca - Aerovias Nacionales de Colombia, S.A.
116,AV,515,JFK,3797,SAP,1772,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,MHLM,15.4526,-87.923599,91.0,-6,U,America/Tegucigalpa,Avianca - Aerovias Nacionales de Colombia, S.A.
117,AY,2350,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1,E,Europe/Madrid,Finnair,FINNAIR
118,AY,2350,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0,E,Europe/Dublin,Finnair,FINNAIR
119,AY,2350,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1,E,Europe/Rome,Finnair,FINNAIR
120,AY,2350,JFK,3797,HEL,421,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Helsinki Vantaa Airport,Helsinki,Finland,EFHK,60.31719971,24.9633007,179.0,2,E,Europe/Helsinki,Finnair,FINNAIR
121,AY,2350,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London City Airport,London,United Kingdom,EGLC,51.505299,0.055278,19.0,0,E,Europe/London,Finnair,FINNAIR
122,AY,2350,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Manchester Airport,Manchester,United Kingdom,EGCC,53.35369873,-2.274950027,257.0,0,E,Europe/London,Finnair,FINNAIR
123,AY,2350,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1,E,Europe/Rome,Finnair,FINNAIR
124,AY,2350,JFK,3797,SJU,2890,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Luis Munoz Marin International Airport,San Juan,Puerto Rico,TJSJ,18.43939972,-66.00180054,9.0,-4,U,America/Puerto_Rico,Finnair,FINNAIR
125,AY,2350,JFK,3797,YUL,146,ERD,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,Finnair,FINNAIR
126,AY,2350,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Finnair,FINNAIR
127,AY,2350,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Finnair,FINNAIR
128,AZ,596,CDG,1382,SFO,3469,388,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Alitalia,ALITALIA
129,AZ,596,JFK,3797,MEX,1824,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,Alitalia,ALITALIA
130,AZ,596,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Alitalia,ALITALIA
131,AZ,596,JFK,3797,MXP,1524,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1,E,Europe/Rome,Alitalia,ALITALIA
132,AZ,596,JFK,3797,VCE,1551,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Venice Marco Polo Airport,Venice,Italy,LIPZ,45.505299,12.3519,7.0,1,E,Europe/Rome,Alitalia,ALITALIA
133,AZ,596,JFK,3797,YUL,146,ERJ,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,Alitalia,ALITALIA
134,AZ,596,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Alitalia,ALITALIA
135,B6,3029,AUS,3673,SFO,3469,320,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,JetBlue Airways,JETBLUE
136,B6,3029,BOS,3448,SFO,3469,320,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,JetBlue Airways,JETBLUE
137,B6,3029,DXB,2188,SFO,3469,77W,Dubai International Airport,Dubai,United Arab Emirates,OMDB,25.25279999,55.36439896,62.0,4,U,Asia/Dubai,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,JetBlue Airways,JETBLUE
138,B6,3029,FLL,3533,SFO,3469,320,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,JetBlue Airways,JETBLUE
139,B6,3029,JFK,3797,ABQ,4019,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.040199,-106.609001,5355.0,-7,A,America/Denver,JetBlue Airways,JETBLUE
140,B6,3029,JFK,3797,AUA,2895,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Beatrix International Airport,Oranjestad,Aruba,TNCA,12.5014,-70.015198,60.0,-4,U,America/Aruba,JetBlue Airways,JETBLUE
141,B6,3029,JFK,3797,AUS,3673,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE
142,B6,3029,JFK,3797,AZS,5810,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Samaná El Catey International Airport,Samana,Dominican Republic,MDCY,19.2670002,-69.74199677,30.0,-4,U,America/Santo_Domingo,JetBlue Airways,JETBLUE
143,B6,3029,JFK,3797,BDA,4069,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF,32.36399841,-64.67870331,12.0,-4,A,Atlantic/Bermuda,JetBlue Airways,JETBLUE
144,B6,3029,JFK,3797,BGI,2875,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sir Grantley Adams International Airport,Bridgetown,Barbados,TBPB,13.07460022,-59.49250031,169.0,-4,U,America/Barbados,JetBlue Airways,JETBLUE
145,B6,3029,JFK,3797,BQN,2885,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Rafael Hernandez Airport,Aguadilla,Puerto Rico,TJBQ,18.49489975,-67.12940216,237.0,-4,U,America/Puerto_Rico,JetBlue Airways,JETBLUE
146,B6,3029,JFK,3797,BTV,3711,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Burlington International Airport,Burlington,United States,KBTV,44.47190094,-73.15329742,335.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
147,B6,3029,JFK,3797,BUR,3644,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Bob Hope Airport,Burbank,United States,KBUR,34.20069885,-118.3590012,778.0,-8,A,America/Los_Angeles,JetBlue Airways,JETBLUE
148,B6,3029,JFK,3797,CHS,3806,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charleston Air Force Base-International Airport,Charleston,United States,KCHS,32.89860153,-80.04049683,46.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
149,B6,3029,JFK,3797,CLT,3876,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
150,B6,3029,JFK,3797,CTG,2714,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Rafael Nuñez International Airport,Cartagena,Colombia,SKCG,10.4424,-75.513,4.0,-5,U,America/Bogota,JetBlue Airways,JETBLUE
151,B6,3029,JFK,3797,CUN,1852,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5,S,America/Cancun,JetBlue Airways,JETBLUE
152,B6,3029,JFK,3797,DEN,3751,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,JetBlue Airways,JETBLUE
153,B6,3029,JFK,3797,DXB,2188,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dubai International Airport,Dubai,United Arab Emirates,OMDB,25.25279999,55.36439896,62.0,4,U,Asia/Dubai,JetBlue Airways,JETBLUE
154,B6,3029,JFK,3797,GCM,1926,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Owen Roberts International Airport,Georgetown,Cayman Islands,MWCR,19.2928009,-81.35769653,8.0,-5,N,America/Cayman,JetBlue Airways,JETBLUE
155,B6,3029,JFK,3797,HOU,3566,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,William P Hobby Airport,Houston,United States,KHOU,29.64539909,-95.27890015,46.0,-6,A,America/Chicago,JetBlue Airways,JETBLUE
156,B6,3029,JFK,3797,IAD,3714,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Washington Dulles International Airport,Washington,United States,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
157,B6,3029,JFK,3797,JAX,3712,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jacksonville International Airport,Jacksonville,United States,KJAX,30.49410057,-81.68789673,30.0,-5,A,America/New_York,JetBlue Airways,JETBLUE
158,B6,3029,JFK,3797,JNB,813,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,OR Tambo International Airport,Johannesburg,South Africa,FAOR,-26.1392,28.246,5558.0,2,U,Africa/Johannesburg,JetBlue Airways,JETBLUE
